Title,Artist,Cluster
Autumn Vibe,Dominic Fike;Zendaya,1
90's Music Grandi Successi,R.E.M.,0
noches de lluvia,Zoé,4
Rock - Best of 2022,Skillet,0
Rock - Best of 2022,Weezer,4
Los Clásicos del Pop 90s,Weezer,0
90's Music Grandi Successi,Weezer,0
Fishing Music,Weezer,0
Rock Brandneu,Weezer,4
90's Music Grandi Successi,Weezer,1
Rock Workout 2023,Weezer,1
Alternativo diferente latino,Zoé,0
Mirando las nubes,Weezer,4
Emo Christmas 2022,Weezer,1
Here to Forever - All New Indie,Weezer;AJR,1
Rock Brandneu,Skillet,0
Metal Lives!,Skillet,0
Metal,Skillet,0
Rock & Halloween,The Smashing Pumpkins,0
Top of the Rock,Weezer,4
Alternative Christmas 2022,Weezer,0
Fiesta temática 90s,Weezer,4
tardes tranqui,Zoé,0
Alternative Christmas 2022,The Smashing Pumpkins,4
Rock n Roll Christmas,Weezer,1
90's Music Grandi Successi,R.E.M.,0
Alternative Christmas 2022,The Smashing Pumpkins,4
Triste Hora,Los Enanitos Verdes,4
80s Bangers Vol. 2,R.E.M.,0
Metal,Korn,4
Metal Lives!,Korn,4
Top of the Rock,Skillet,0
Rock n Roll Christmas,Weezer,1
Christmas Rock 2022,Weezer,1
Alternative Christmas 2022,Weezer,1
Alternative Christmas 2022,Weezer,1
Triste Hora,Los Enanitos Verdes,3
Triste Hora,Los Enanitos Verdes,0
Alternativo diferente latino,Zoé,0
Christmas Rock 2022,Weezer,1
Triste Hora,Los Enanitos Verdes,4
Wiped Out!,The Neighbourhood,0
Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood,4
Out of My League,Fitz and The Tantrums,4
The 1975,The 1975,0
I'm In Love With You,The 1975,0
Californication (Deluxe Edition),Red Hot Chili Peppers,3
Hot Fuss,The Killers,4
Pressure,The Score,0
Nevermind (Remastered),Nirvana,4
Stadium Arcadium,Red Hot Chili Peppers,3
Awake,Skillet,4
ATLAS,The Score,0
What I've Become,Ashes Remain,4
Emo Christmas 2022,3 Doors Down,0
The Greatest Rock Tunes 2022,X Ambassadors;Jensen McRae,0
Fiesta temática 90s,Counting Crows,0
Alternative Christmas 2022,Counting Crows,3
Pañuelos al viento,Andrés Calamaro;Alejandro Sanz,0
Обратно в клас - rock,3 Doors Down,0
Pañuelos al viento,Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,0
Fishing Music,3 Doors Down,0
Rock Workout 2023,3 Doors Down,0
Christmas Rock 2022,Counting Crows,3
Fiesta temática 90s,Counting Crows,0
Los Clásicos del Pop 90s,Counting Crows,0
OO's Music Grandi Successi,Counting Crows;Vanessa Carlton,0
Mirando las nubes,Counting Crows;Vanessa Carlton,0
Halloween Metal Nights,Megadeth,3
Release Your ANGER,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Twisted Halloween Hits,Volbeat,0
Halloween Party 2022,Volbeat,0
Música para casa,Andrés Calamaro;Julio Iglesias,4
Pañuelos al viento,Andrés Calamaro;Vicentico,4
Halloween Metal Nights,Megadeth,2
OK Boomers - Top Tunes,The Black Keys,4
Halloween Spooky Party 2022,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Coffee Moment,The Black Keys,4
Música para casa,Andrés Calamaro,4
Release Your ANGER,Megadeth,2
Halloween Party 2022,Queens of the Stone Age,4
Halloween Metal Nights,Volbeat,3
Música para casa,Andrés Calamaro,4
Halloween Metal Nights,Volbeat,0
Música para casa,Andrés Calamaro;Juanes;Niño Josele,4
Pañuelos al viento,Andrés Calamaro;Carlos Vives,0
Rock x siempre,Andrés Calamaro,4
Música para casa,Andrés Calamaro,4
Rock x siempre,Andrés Calamaro,1
I Love You.,The Neighbourhood,0
feel something,Bea Miller,4
Zion,Hillsong UNITED;TAYA,2
Being Funny In A Foreign Language,The 1975,4
Away From The Sun,3 Doors Down,0
VHS,X Ambassadors,4
Unleashed,Skillet,0
Halloween Hits,Yeah Yeah Yeahs;A-Trak,3
Best Viral Tunes,Duman,0
Viral Şarkılar,Duman,0
It's You - Fresh Hits,KALEO,4
Relaxing Pop,KALEO,4
Rock n Roll Christmas,Counting Crows,3
Twisted Halloween Hits,Yeah Yeah Yeahs;A-Trak,3
TOKYO - HALLOWEEN -,Marilyn Manson,4
Pumpkin Patch Hits,Yeah Yeah Yeahs;A-Trak,3
Halloween Party 2022,Yeah Yeah Yeahs;A-Trak,3
Alternative Christmas 2022,Counting Crows,3
Timeless Rock Hits,KALEO,4
Twisted Halloween Hits,Marilyn Manson,4
Halloween Metal Nights,Marilyn Manson,4
Maintain Your Mojo,Blur,1
20's Rock,grandson,4
Alternative Rock Mixtape,grandson,4
All Out Alternative,grandson,4
Christmas Songs 2022,Counting Crows,3
Halloween 2022,Yeah Yeah Yeahs,4
Halloween Metal Nights,Marilyn Manson,4
Halloween Scary Party,Marilyn Manson,4
Twisted Halloween Hits,Marilyn Manson,0
Del gusto de mamá,Counting Crows,0
Halloween Spooky Party 2022,Marilyn Manson,4
Rock Workout 2023,Counting Crows,0
Twisted Halloween Hits,Marilyn Manson,4
Halloween 2022,Marilyn Manson,0
Pumpkin Patch Hits,Marilyn Manson,4
Anthems for Witches 2022,Marilyn Manson,4
Halloween Party 2022,Marilyn Manson,0
Rock & Halloween,Marilyn Manson,3
Twisted Halloween Hits,Marilyn Manson,3
Halloween Scary Party,Marilyn Manson,3
Halloween Spooky Party 2022,Marilyn Manson,3
Pop & Halloween,Marilyn Manson,3
Обратно в клас - rock,Counting Crows,0
Happy Haunted Halloween Tunes,Marilyn Manson,4
Alternative Rock Mixtape,Blur,0
tardes tranqui,Babasónicos,0
All Out Alternative,Blur,1
noches de lluvia,Babasónicos,0
Never Trust a Happy Song,Grouplove,4
aurora,Bea Miller,4
Boku no Sensou,Shinsei Kamattechan,0
Out Of Time (25th Anniversary Edition),R.E.M.,0
Picture Show,Neon Trees,4
Run for Your Life,The Seige,4
The New Abnormal,The Strokes,3
Weathered,Creed,0
"10,000 Reasons (Live)",Matt Redman,3
Walk Through Fire,The EverLove,0
Carry On,The Score,4
Acústico (Ao Vivo),Charlie Brown Jr.,4
US Pop 20s,Fitz and The Tantrums,1
Feeling Good - Adult Pop Favorites,KALEO,0
La Fine dell'Estate,KALEO,4
Indie Chill Out,KALEO,4
New Pop Classics,Fitz and The Tantrums,1
Tek It - New Noise,Fitz and The Tantrums,1
All Bops,KALEO,4
All Out Alternative,Young the Giant,0
OO's Music Grandi Successi,No Doubt,4
Happy Commute,Fitz and The Tantrums,1
Emo Christmas 2022,Jimmy Eat World,0
Fishing Music,Creed,0
Metal,Pantera,3
20's Rock,Fitz and The Tantrums,4
Alternative Christmas 2022,Jimmy Eat World,4
Rock n Roll Christmas,Jimmy Eat World,0
Groove Metal Roots & Branches,Pantera,0
10's Dance Classics,Fitz and The Tantrums;Dave Audé,3
Alternative Christmas 2022,Jimmy Eat World,0
Alternative Christmas 2022,Jimmy Eat World,0
All Out Alternative,Fitz and The Tantrums,4
Los Clásicos del Pop 90s,No Doubt,0
Mirando las nubes,Jimmy Eat World,1
Emo Christmas 2022,No Doubt,1
Halloween Hits,No Doubt,0
OO's Music Grandi Successi,No Doubt;Bounty Killer,4
Rock & Halloween,Soundgarden,3
Helloween Party,No Doubt,0
Rock Workout 2023,No Doubt,0
Rock & Halloween,No Doubt,0
Hits Pop Rock 90's,Soundgarden,0
Обратно в клас - rock,No Doubt,0
Christmas Rock 2022,Jimmy Eat World,0
Alternative Christmas 2022,No Doubt,1
Hits Pop Rock 90's,No Doubt,4
Обратно в клас - rock,Jimmy Eat World,1
Timeless Rock Hits,Stone Temple Pilots,3
Hits Pop Rock 90's,Soundgarden,3
Mirrorball / Mind Over Matter (Reprise),Young the Giant,0
"Elliot's Song (From ""Euphoria"" An HBO Original Series)",Dominic Fike;Zendaya,1
Legends Are Made,Sam Tinnesz,1
Carnival of Rust,Poets of the Fall,0
No Place Is Home,Welshly Arms,0
Welcome to the Fire,Willyecho,4
MTV Unplugged In New York,Nirvana,0
Awake,Skillet,4
BLOOD // EDITS,grandson;King Kavalier,4
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,0
By the Way (Deluxe Edition),Red Hot Chili Peppers,0
Life Is Beautiful,The Afters,0
Rock Workout 2023,Neon Trees,4
CHRISTMAS TOP HITS 2022,Neon Trees,4
Pop Christmas 2022,Neon Trees,4
Weihnachtspop 2022,Neon Trees,4
Alternative Christmas 2022,Neon Trees,4
Workout Hits 2023,Smash Mouth,4
Обратно в клас - rock,Neon Trees,4
Halloween Spooky Party 2022,Godsmack,0
OO's Music Grandi Successi,Smash Mouth,4
Los Clásicos del Pop 90s,Smash Mouth,4
Halloween 2022,Smash Mouth,4
OO's Music Grandi Successi,Smash Mouth,4
Halloween Party 2022,Smash Mouth,4
90's Music Grandi Successi,Smash Mouth,4
Detonautas Acústico,Detonautas Roque Clube,0
Обратно в клас - rock,Smash Mouth,4
Hits Pop Rock 90's,Smash Mouth,4
Halloween Metal Nights,Godsmack,4
Release Your ANGER,Rob Zombie;Ozzy Osbourne,0
Halloween Hits,Rob Zombie,4
90's Music Grandi Successi,The Verve,3
Twisted Halloween Hits,Rob Zombie,4
Pumpkin Patch Hits,Rob Zombie,4
Rock & Halloween,Rob Zombie,4
Twisted Halloween Hits,Rob Zombie,4
Halloween Metal Nights,Rob Zombie,4
Helloween Party,Rob Zombie,4
Halloween Metal Nights,Rob Zombie,4
Halloween Party 2022,Rob Zombie,4
Pumpkin Patch Hits,Rob Zombie,4
Halloween Spooky Party 2022,Rob Zombie,4
Twisted Halloween Hits,Rob Zombie,4
Halloween Party 2022,Rob Zombie,4
Halloween Scary Party,Rob Zombie,4
Halloween Spooky Party 2022,Rob Zombie,4
Halloween Metal Nights,Rob Zombie,4
Hits Pop Rock 90's,The Verve,3
Обратно в клас - rock,The Verve,3
Wiped Out!,The Neighbourhood,0
Being Funny In A Foreign Language,The 1975,3
Babel,Sam Tinnesz,1
Chip Chrome & The Mono-Tones,The Neighbourhood,0
Death to the Pixies,Pixies,0
So Tonight That I Might See,Mazzy Star,3
This fffire,Franz Ferdinand,4
A Brief Inquiry Into Online Relationships,The 1975,0
Being Funny In A Foreign Language,The 1975,0
Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,0
The Mystic,Adam Jensen,4
Surfer Rosa,Pixies,0
Urban Hymns (Remastered 2016),The Verve,3
Astro Lounge,Smash Mouth,4
Acústico (Ao Vivo),Charlie Brown Jr.,4
sadsadchristmas,Mazzy Star,3
Los Clásicos del Pop 90s,Mazzy Star,3
Release Your ANGER,Bullet For My Valentine,3
OO's Music Grandi Successi,Hoobastank,0
Rock - Best of 2022,Royal Blood,4
Release Your ANGER,Bullet For My Valentine,0
Kinky (Remastered),Kinky,4
Santa's Christmas List,Chris Tomlin,0
Hot Mix Pop,Royal Blood,4
Christmas Dinner,Chris Tomlin;Lauren Daigle,0
Rock Brandneu,Royal Blood,4
Santa's Christmas List,Chris Tomlin;Audrey Assad,4
Обратно в клас - rock,Hoobastank,0
Modo trabajación,Los Prisioneros,3
Alternative Christmas 2022,Chris Tomlin,4
Christmas Vibes But Not Christmas Songs,Mazzy Star,3
Here to Forever - All New Indie,Royal Blood,0
Maintain Your Mojo,Royal Blood,4
Top of the Rock,Royal Blood,4
Alternative Rock Mixtape,Royal Blood,4
20's Rock,Royal Blood,0
Halloween 2022 Pop Vol. 4,Aleks Syntek,0
Rock Workout 2023,The Verve,3
All Out Alternative,Royal Blood,0
Rock un sentimiento vol. I,La Ley,3
Timeless Rock Hits,Royal Blood,4
Rock x siempre,Fito Paez,4
Rock un sentimiento vol. I,Los Prisioneros,0
Modo trabajación,Los Prisioneros,3
TickTok Back To School 2022,Molotov,0
Rock un sentimiento vol. I,Los Prisioneros,3
Modo trabajación,Los Prisioneros,4
Rock un sentimiento vol. I,Los Prisioneros,3
Rock un sentimiento vol. I,Los Prisioneros,3
Fiesta temática 80s,Los Prisioneros,0
#000000 & #FFFFFF,The Neighbourhood,1
VHS,X Ambassadors,4
Night People,You Me At Six,0
Being Funny In A Foreign Language,The 1975,0
Being Funny In A Foreign Language,The 1975,3
sail away,lovelytheband,4
In Utero - 20th Anniversary Remaster,Nirvana,1
Fitz and The Tantrums,Fitz and The Tantrums,4
Way down We Go,KALEO,4
Being Funny In A Foreign Language,The 1975,4
Infest,Papa Roach,4
Deadwing,Porcupine Tree,0
Ghost Town,Layto;Neoni,4
Being Funny In A Foreign Language,The 1975,4
Being Funny In A Foreign Language,The 1975,0
Metamorph,The Score,1
Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,3
The Colour And The Shape,Foo Fighters,0
Look Up Child,Lauren Daigle,0
Playground (from the series Arcane League of Legends),Bea Miller;Arcane;League of Legends,0
Unleashed,Skillet,0
All Out Alternative,Grouplove,4
The Fight,The Phantoms,4
LoFi & Halloween,Bishop Briggs,4
OO's Music Grandi Successi,Lifehouse,4
Helloween Party,Bishop Briggs,0
Pop & Halloween,Bishop Briggs,0
Halloween Hits,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,4
Post-Millennial Noise,Staind,0
Metal,Staind,4
Halloween & Alternative,Bishop Briggs,0
Halloween & Alternative,Bishop Briggs,4
Обратно в клас - rock,Bishop Briggs,4
Post-Millennial Noise,Third Eye Blind,0
No Es Lo Que Parece,Los Caligaris,3
Gol de Quem?,Pato Fu,4
Post-Millennial Noise,Bush,0
Alternative Christmas 2022,Barns Courtney;Lennon Stella,1
Timeless Rock Hits,Joy Division,4
Santa's Christmas List,TobyMac,4
Rock x siempre,Charly García,4
Rock un sentimiento vol. I,La Ley,4
Rock un sentimiento vol. I,La Ley,4
Santa's Christmas List,TobyMac;Terrian,4
Santa's Christmas List,TobyMac;Leigh Nash,4
Rock x siempre,Charly García,0
Rock un sentimiento vol. I,Los Prisioneros,4
Só as Melhores do Pop Rock Brasileiro,O Rappa,0
Rock x siempre,Charly García,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,4
What Do You Think About the Car?,Declan McKenna,0
Californication (Deluxe Edition),Red Hot Chili Peppers,0
Lifehouse,Lifehouse,4
Californication (Deluxe Edition),Red Hot Chili Peppers,4
Silver Side Up,Nickelback,4
OK Computer,Radiohead,0
All the Right Reasons,Nickelback,0
The Getaway,Red Hot Chili Peppers,3
Nevermind (Remastered),Nirvana,0
What If Nothing,WALK THE MOON,0
Middle Finger - Single,Bohnes,0
The Attractions Of Youth,Barns Courtney,4
Being Funny In A Foreign Language,The 1975,1
Sobville (Episode I),Arrested Youth,1
Better Word (Live),Leeland,2
And If Our God Is For Us...,Chris Tomlin,0
Casting Crowns,Casting Crowns,3
Pressure,The Score,4
Acústico (Ao Vivo),Charlie Brown Jr.,4
Changed,Sanctus Real,4
Acústico (Live),Os Paralamas Do Sucesso,4
De 1997 A 2007,Charlie Brown Jr.,4
2020,Las Pastillas del Abuelo,0
A Saga Continua,Detonautas Roque Clube,0
Planet 80's,Joy Division,0
Halloween & Alternative,I DONT KNOW HOW BUT THEY FOUND ME,4
Perreo Tenebroso Vol. 3,Moderatto,0
80's,Faith No More,0
Halloween 2022 Pop Vol. 2,Moderatto,0
Helloween Party,Barns Courtney,1
Timeless Rock Hits,Jet,4
REGNIG DAG,Blind Melon,4
Fiesta temática 90s,Live,0
Maintain Your Mojo,The Velvet Underground,0
Ella Es Tan Cargosa,Ella Es Tan Cargosa,4
Maintain Your Mojo,Faith No More,3
Metal,Faith No More,2
Halloween 2022 Pop Vol. 5,Moderatto;Danna Paola,0
Halloween 2022 Perreo Vol. 5,Moderatto;KAROL G,4
Los Clásicos del Pop 90s,Blind Melon,4
90's Music Grandi Successi,Blind Melon,4
Fiesta temática 90s,Blind Melon,4
Timeless Rock Hits,Faith No More,2
Modo trabajación,Los Bunkers,4
Hits Pop Rock 90's,Blind Melon,4
Modo trabajación,Los Bunkers,0
Rock un sentimiento vol. I,Los Bunkers;Manuel García,4
Rock un sentimiento vol. I,Los Bunkers,4
Rock un sentimiento vol. I,Los Bunkers,0
Walking On A Dream (10th Anniversary Edition),Empire of the Sun,4
Fallen Star,The Neighbourhood,4
Q.E.D,BLUE ENCOUNT,4
MUKANJYO,Survive Said The Prophet,4
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
I'm Sorry...,The Neighbourhood,4
Chip Chrome & The Mono-Tones,The Neighbourhood,4
Oracular Spectacular,MGMT,3
finding it hard to smile,lovelytheband,4
Heaven on Hold,Bryce Fox,4
Get Born,Jet,4
I Love You.,The Neighbourhood,0
The Bends,Radiohead,0
Comedown Machine,The Strokes,4
ATLAS (Deluxe),The Score,4
Pressure,The Score,1
Way Maker,Leeland,4
ATLAS,The Score,4
ATLAS,The Score,4
Only Jesus,Casting Crowns;Matthew West,4
The End Is Where We Begin,Thousand Foot Krutch,0
"Echoes, Silence, Patience & Grace",Foo Fighters,0
Cemiyette Pişiyoruz,Flört,0
How Great Is Our God: The Essential Collection,Chris Tomlin,3
Grandes exitos,Los Tipitos,4
Halloween 2022 Pop Vol. 5,Esteman,0
Acústico (Live),Os Paralamas Do Sucesso,0
Canciones del Huracan + Wonderful Noches,Tan Bionica,0
Rock - Best of 2022,Highly Suspect,4
Halloween Metal Nights,Wolfmother,0
Fiesta temática 90s,Hole,4
Alternativo diferente latino,Esteman,4
Rock x siempre,Los Abuelos De La Nada,1
Kick It,Wolfmother,4
TOKYO - HALLOWEEN -,Creep Hyp,4
Alternativo diferente latino,Esteman;Paula Pera y el fin de los Tiempos,0
Triste Hora,Bersuit Vergarabat,0
Circología,Los Caligaris,0
Halloween 2022 Pop Vol. 5,Esteman,4
Triste Hora,Bersuit Vergarabat,3
Triste Hora,Bersuit Vergarabat,0
Triste Hora,La Vela Puerca,3
Triste Hora,Bersuit Vergarabat,4
Carrete familiar,La Mosca Tse-Tse,4
Triste Hora,La Vela Puerca,0
Rock x siempre,Los Abuelos De La Nada,4
Rock x siempre,Los Abuelos De La Nada,4
Rock x siempre,Bersuit Vergarabat,4
Triste Hora,Bersuit Vergarabat,3
Triste Hora,La Renga,3
Wiped Out!,The Neighbourhood,4
Chip Chrome & The Mono-Tones,The Neighbourhood,4
Ultraviolet Disguise (Deluxe Edition),The Technicolors,0
Happiness,The 1975,3
シンデレラ,Cidergirl,4
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
Boku no Sensou (TV Size),Shinsei Kamattechan,1
What Could Possibly Go Wrong,Dominic Fike,1
Blackbird,Alter Bridge,0
Fifty Shades Freed (Original Motion Picture Soundtrack),Bishop Briggs,4
Weezer (Green Album),Weezer,4
The Better Life,3 Doors Down,0
Pressure,The Score,4
Awake,Skillet,4
Happy Pills,Weathers,4
ATLAS,The Score,4
"Arise (From Marvel's ""Cloak & Dagger"")",The Seige,1
Automatic For The People,R.E.M.,3
Loner,MISSIO,4
The Bends,Radiohead,3
ATLAS (Deluxe),The Score,4
Victorious,Skillet,4
All The People Said Amen,Matt Maher,4
The Beginning & Everything After,The Afters,4
The Ultimate Playlist,Chris Tomlin,3
Acústico (Ao Vivo),Charlie Brown Jr.,4
Imunidade Musical,Charlie Brown Jr.,4
Acústico (Ao Vivo),Charlie Brown Jr.,1
Detonautas Acústico,Detonautas Roque Clube,4
3er Arco,Los Piojos,0
Acústico MTV,O Rappa,3
Cuentos Decapitados,Catupecu Machu,4
Alternativo diferente latino,Bandalos Chinos;Adan Jodorowsky,0
XX Años (En Vivo),Panteon Rococo,4
Alternativo diferente latino,Bandalos Chinos,0
Timeless Rock Hits,P.O.D.,0
Llegando Los Monos,Sumo,1
Christmas Eve At Home,The Shins,1
Proaño,Enjambre,4
Alternativo diferente latino,Bandalos Chinos,0
Home For Christmas 2022,The Shins,1
Home At Christmas,The Shins,1
Fiesta temática 90s,Everclear,4
Modo trabajación,Gondwana,0
Metal,P.O.D.,4
Modo trabajación,Gondwana,3
Alternative Christmas 2022,The Shins,1
Lo Mejor de Tex Tex,Tex Tex,0
Triste Hora,Las Pastillas del Abuelo,3
Triste Hora,Las Pastillas del Abuelo,0
My Type EP,Saint Motel,4
Me Namora,Charlie Brown Jr.,4
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,4
Mind Over Matter,Young the Giant,0
The New Abnormal,The Strokes,4
The Poison,Bullet For My Valentine,3
Victorious,The Score,4
Vivid (Expanded Edition),Living Colour,3
Dark Horse,Nickelback,4
Superunknown (Deluxe Edition),Soundgarden,3
Nirvana,Nirvana,1
Church Of Scars,Bishop Briggs,0
"Rise And Fall, Rage And Grace",The Offspring,4
Collection,The Servant,4
Acústico (Ao Vivo),Charlie Brown Jr.,0
Sing Like Never Before: The Essential Collection,Matt Redman,0
De 1997 A 2007,Charlie Brown Jr.,4
Halloween Metal Nights,Drowning Pool,4
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,0
Acústico (Ao Vivo),Charlie Brown Jr.,4
El Club De Los Martes,Los Tipitos,0
Gulp!,Patricio Rey y sus Redonditos de Ricota,4
Acústico (Ao Vivo),Charlie Brown Jr.;Marcelo Nova,0
Caifanes,Caifanes,4
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,4
Las Pastillas del Abuelo,Las Pastillas del Abuelo,3
Amapola del 66,Divididos,1
Multishow Ao Vivo Paralamas Brasil Afora (Ao Vivo / Deluxe),Os Paralamas Do Sucesso;Pitty,4
VI,Detonautas Roque Clube,0
Toro Rojo,Guasones,0
Agterplaas,The Adams,0
NX Zero,NX Zero,4
Desafíos,Las Pastillas del Abuelo,3
Santa's Christmas List,Matthew West,1
Alternative Christmas 2022,Fountains Of Wayne,1
Detonautas Acústico,Detonautas Roque Clube,4
Rock n Roll Christmas,Fountains Of Wayne,1
Fiesta temática 90s,Pulp,4
Santa's Christmas List,Matthew West,0
Circología,Los Caligaris,4
Música para casa,Los Rodriguez,0
Música para casa,Los Rodriguez,1
Música para casa,Los Rodriguez,4
Música para casa,Los Rodriguez,0
Christmas Rock 2022,Fountains Of Wayne,1
Música para casa,Los Rodriguez,4
Vivo De Pastillas: Locura Y Realidad (Live In Buenos Aires / 2016),Las Pastillas del Abuelo,3
Rock x siempre,Divididos,3
Rock x siempre,Divididos,3
15 Rolitas de Amor,Interpuesto,4
Wiped Out!,The Neighbourhood,3
Oracular Spectacular,MGMT,0
A Brief Inquiry Into Online Relationships,The 1975,0
A Brief Inquiry Into Online Relationships,The 1975,4
The Gift Of Game,Crazy Town,4
BOY,RAC;Louis The Child,1
A Brief Inquiry Into Online Relationships,The 1975,3
Ice On The Dune,Empire of the Sun,4
Temple of Thought (Bonus Edition),Poets of the Fall,0
Extreme Behavior,Hinder,0
OK Computer,Radiohead,0
Bleed American,Jimmy Eat World,1
In Rainbows,Radiohead,3
Young The Giant (Special Edition),Young the Giant,0
Hopeless Romance,Goodnight Fellows,4
Stadium Arcadium,Red Hot Chili Peppers,0
Eye Of The Storm,Watt White,4
The End Is Where We Begin,Thousand Foot Krutch,4
Out of Exile,Audioslave,0
Blur (Special Edition),Blur,1
One Day Remains,Alter Bridge,0
The Ascension,Phil Wickham,0
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
Sad Love Songs 2022,Kari Jobe,4
Acústico (Ao Vivo),Charlie Brown Jr.,1
Aklımın Derinlerinde,Ne Jupiter,0
Sad Covers 2022,Kari Jobe,4
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,4
100% Charlie Brown Jr - Abalando A Sua Fábrica,Charlie Brown Jr.,4
A Cielo Abierto - El año del tigre,Mancha De Rolando,4
Acústico (Ao Vivo),Charlie Brown Jr.;RZO,0
Operacion Rebenque,Kapanga,4
Release Your ANGER,Atreyu,4
Transpiração Contínua Prolongada - Edição Comemorativa,Charlie Brown Jr.,3
Destinologia,Tan Bionica,3
Jessico,Babasónicos,0
Emo Christmas 2022,Fountains Of Wayne,1
Murasaki,Comisario Pantera;Luis Humberto Navejas,4
Presión,Callejeros,0
Razón (En Vivo) - Single,Los Caligaris,4
Release Your ANGER,Atreyu,3
Santa's Christmas List,Jeremy Camp,1
Nove Luas,Os Paralamas Do Sucesso,1
Fiesta temática 90s,Semisonic,0
Lima,Kapanga,0
Santa's Christmas List,Jeremy Camp,1
Dance Dance Dance,LCD Soundsystem;Soulwax,2
Asi Es el Rock And Roll,La 25,0
Paradojas,Las Pastillas del Abuelo;Alejandro Vazquez,4
Chegou Quem Faltava - Versão Completa (Ao Vivo),Charlie Brown Jr.,4
All the Right Reasons (Walmart Exclusive Edition),Nickelback,0
Loner,MISSIO,0
Muchacho,Phosphorescent,3
The 1975,The 1975,4
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,0
How Can It Be,Lauren Daigle,4
Franz Ferdinand,Franz Ferdinand,0
Ten,Pearl Jam,3
Ten,Pearl Jam,3
Modern Alchemy,Zayde Wølf,4
Living Hope,Phil Wickham,3
Countdown To Extinction,Megadeth,0
7 Vezes,O Rappa,3
Sing Like Never Before: The Essential Collection,Matt Redman,3
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,3
Acústico (Ao Vivo),Charlie Brown Jr.,3
Parte De La Religion,Charly García,0
Cuadros Dentro De Cuadros,Catupecu Machu,0
Kampungan,Slank,0
Maintain Your Mojo,LCD Soundsystem,2
Metal,Machine Head,3
Detonautas Acústico,Detonautas Roque Clube,4
Los Clásicos del Pop 90s,Semisonic,0
Fulanos de Nadie,Los Caballeros De La Quema,3
Fiesta temática 90s,The Wallflowers,3
Los Hermanos Na Fundição Progresso - 09 De Junho De 2007,Los Hermanos,0
Christmas Vibes But Not Christmas Songs,Eels,1
Good Times Country,Steve Earle,4
!!Puro Macanazo!!,Los Estramboticos,0
Halloween Metal Nights,White Zombie,0
Maintain Your Mojo,Jane's Addiction,0
Los Hermanos,Los Hermanos,0
Groove Metal Roots & Branches,Machine Head,3
La Culpa,Los Bunkers,4
Rock n Roll Christmas,Eels,1
Santa's Christmas List,Rend Collective;We The Kingdom,4
Home For Christmas 2022,Eels,4
Halloween Spooky Party 2022,White Zombie,0
Hits Pop Rock 90's,The Wallflowers,3
Alternative Christmas 2022,Eels,4
Halloween Spooky Party 2022,White Zombie,0
Alternative Christmas 2022,Eels,1
Alternative Christmas 2022,Eels,1
All Out Alternative,LCD Soundsystem,4
Santa's Christmas List,Rend Collective,1
Groove Metal Roots & Branches,Clutch,4
Christmas Rock 2022,Eels,1
Halloween Metal Nights,White Zombie,0
Rock & Halloween,White Zombie,0
Spooky Scary Season,White Zombie,0
I Love You.,The Neighbourhood,0
Last Kiss,Pearl Jam,4
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,0
Pressure,The Score;blackbear,4
In Rainbows,Radiohead,0
MTV Unplugged In New York,Nirvana,3
I Am Defiant,The Seige,0
Make Yourself,Incubus,0
Wild & Free (Deluxe),A Rocket To The Moon,4
Is This It,The Strokes,4
Tragic Kingdom,No Doubt,0
Day & Age (Bonus Tracks),The Killers,0
Hot Fuss,The Killers,4
In Utero - 20th Anniversary Remaster,Nirvana,0
Oi :),Lupa,1
Wolfmother,Wolfmother,0
Return of the Dream Canteen,Red Hot Chili Peppers,4
The Attractions Of Youth,Barns Courtney,4
Metamorph,The Score,1
Rise (Deluxe Edition),Skillet,4
Weathered,Creed,3
One-X,Three Days Grace,0
Acústico MTV,O Rappa;Maria Rita / 1134893,3
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
Un Segundo MTV Unplugged,Café Tacvba,3
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,4
Locura,Virus,0
El Silencio,Caifanes,0
Destinologia,Tan Bionica,4
Azul,Los Piojos,3
