Title,Artist,Cluster
Blsd (Deluxe),Jor'dan Armstrong,0
ATO 1: Navio Pirata,BaianaSystem;Céu,0
Only Now,Warsaw Afrobeat Orchestra;Bosq,2
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,0
Memories Of Barber Mack,Ernest Ranglin,4
Tudo Que Move É Sagrado,Samuca e a Selva;Liniker,0
Los De Atrás Vienen Conmigo,Calle 13,0
The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,0
Singles,Plastilina Mosh,1
Aquamosh,Plastilina Mosh,5
Breaks from the Border,The New Mastersounds,0
Ali & Toumani,Ali Farka Touré;Toumani Diabaté,4
Gri Gri Bá,Höröyá,4
Return To The 37th Chamber,El Michels Affair;Lee Fields;The Shacks,5
Ali & Toumani,Ali Farka Touré;Toumani Diabaté,4
Savane,Ali Farka Touré,2
Ali & Toumani,Ali Farka Touré;Toumani Diabaté,4
What?!,William Onyeabor;Hot Chip,2
Residente o Visitante,Calle 13,0
Sound of Life,Rehmahz;Oba Reengy,5
In Full Bloom,Sharyn,0
Akathisia,Lefties Soul Connection,1
Quiet Time,Marizu,1
"Sambabook Dona Ivone Lara, Vol. 1",Sambabook;Criolo,0
Hard Talk,TJ Cream;Marko,5
Calle 13 (Clean Version),Calle 13,0
Llueve,Jorge Drexler,1
Let Jesus Row,J Prince,1
Mam Yinne Wa,Alogte Oho & His Sounds of Joy,0
Aware,Oba Reengy,1
55,Bacao Rhythm & Steel Band,1
Tradition Remixed,Soothsayers;Village Cuts,4
Tacutun / Cumbia Reggae Funky,Romperayo,1
Mandrill,Mandrill,0
Historia natural,Los Pirañas,4
Tropicoso,Jungle Fire,0
Naturally,Letta Mbulu,1
Atómico (Felipe Gordon Remix - Single Edit),Jungle Fire;Felipe Gordon,0
Morbo y Mambo,Morbo y Mambo,0
Des Promesses,Voilaaa;Pat Kalla,2
4,The Bamboos,1
Press On,Lack Of Afro,0
Anthology. Pt. 2,Pacific Express;Jonathan Bulter,1
Kullez Kid in Africa,A Mose;Nolly,5
What?!,William Onyeabor;The Vaccines;John Hill;Rich Costey,5
In Search of the Lost City of the Monkey God,The Sorcerers,1
"Vox Populi, Vol. 1",Nomade Orquestra;Edgar,4
Parrilladas Vargas (Vol. II),Juanafé;La Flor del Recuerdo,1
Cubafrica,Manu Dibango;Cuarteto Patria,4
Collecion De Oro,Thee Commons,1
Vivão,Afrocidade,0
I Sold My Heart to the Junkman,Orgone;Cyril Neville,4
Resistance,The Souljazz Orchestra,0
Motives - What Have We Come Here to Do Church?,Eddie Neblett,1
Nigeria 70 - Funky Lagos,King Sunny Ade,2
Newen Afrobeat,Newen Afrobeat,2
Top Latino V.6,Calle 13,1
The Keyboard King at Studio One,Jackie Mittoo,0
Ditados Populares Dançantes,Samuca e a Selva,1
The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,1
Repeat After Me,Los Amigos Invisibles,5
MultiViral,Calle 13;Silvio Rodríguez,1
Repeat After Me,Los Amigos Invisibles,0
My Prayer (Yahweh),CalledOut Music,1
Rawville,The Bamboos,0
Highway,Angeloh,1
Residente o Visitante,Calle 13,4
La Bestia,La BOA,0
Love Like This (45 Edit),Bacao Rhythm & Steel Band,1
IFÁ Afrobeat + Okwei V. Odili,IFÁ;Okwei V. Odili,4
IFÁ Afrobeat + Okwei V. Odili,IFÁ;Okwei V. Odili,4
One Way Out,Eddie Neblett,1
Expansions,Bacao Rhythm & Steel Band,0
In The Raw,Whitefield Brothers,0
Brownout Presents Brown Sabbath,Brownout;Brown Sabbath,4
The Venezuelan Zinga Son Vol. 1,Los Amigos Invisibles,0
Abayomy,Abayomy Afrobeat Orquestra,2
Something,Los Amigos Invisibles,1
Arepa 3000,Los Amigos Invisibles,5
Calundu,BaianaSystem;Mateus Aleluia,1
Sounding Out the City,El Michels Affair,1
Road by hotelF1,Voilaaa,0
Orgone,Orgone,1
Hutspot,Lefties Soul Connection,4
Black Coffee,Hugh Masekela;Black Coffee,2
Abayomy,Abayomy Afrobeat Orquestra,2
Promised Heights,Cymande,0
Version Excursions,The Dynamics,4
Arepa 3000,Los Amigos Invisibles,5
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,4
Outras Cidades,BaianaSystem;Mahal Pita,5
Blsd (Deluxe),Jor'dan Armstrong;Tim Bowman Jr.,0
Shall We Salsa,Ricardo Lemvo,0
Rawville,The Bamboos,1
Orgone,Orgone,0
Hôtel Costes 2 La Suite,Femi Kuti,2
BaianaSystem,BaianaSystem,5
Follow the Path,The Shaolin Afronauts,0
Newen Afrobeat,Newen Afrobeat,2
The Best of the Black President,Fela Kuti,3
Manoel Cordeiro & Sonora Amazônia,Manoel Cordeiro,1
Jaiyede Afro,Orlando Julius;The Heliocentrics,0
Shake It,The New Mastersounds;Jeff Franca;Lamar Williams Jr.,0
Practice What You Preach,The Poets Of Rhythm,1
Café del Mar XXV (Vol. 25),Ondatrópica,0
MetaL MetaL,Metá Metá,0
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,1
Volume II,Orquestra Brasileira de Música Jamaicana,5
World Psychedelic Classics 5: Who Is William Onyeabor?,William Onyeabor,2
Aquamosh,Plastilina Mosh,1
The Keyboard King at Studio One,Jackie Mittoo,1
My Everything,Kutiman;Dekel,0
This Loving,Limoblaze;Johnny Drille,5
African Voodoo,Manu Dibango,5
El Grito,La Cumbia Chicharra,1
God's Favourite Baby,Limoblaze;Ada Ehi,1
Everyday,TJ Cream;First Fire;Marko,1
Victory,Rehmahz;Limoblaze,1
Highly Confidential,Elikem Kofi,1
Dos Santos,Dos Santos,1
Highway,Angeloh,0
Tikulafe,Zé Bigode Orquestra,4
In The Raw,Whitefield Brothers,1
Ferro Velho,Orquestra Voadora,1
Make the Road By Walking,Menahan Street Band,1
Blind,Limoblaze,1
AJO,Foli Griô Orquestra;Carlos Malta;Dofono de Omulu;Ekedi Nicinha,2
The Killion Floor,Orgone,0
Nigeria 70 - Lagos Jump,Chief Checker,4
Mandrill Is,Mandrill,0
Clube da Fumaça,Zé Bigode Orquestra,1
Ainda Há Tempo,Criolo,4
Ketan,Gyedu-Blay Ambolley,4
CHURCH GIRLS LOVE R&B,Jor'dan Armstrong,1
Cinéma El Mundo,Lo'Jo;Vincent Ségal;Robert Wyatt,0
Ikebe Shakedown,Ikebe Shakedown,0
Hymne à la vie,Pat Kalla;Le Super Mojo,4
Follow the Path,The Shaolin Afronauts,0
Ikebe Shakedown,Ikebe Shakedown,1
52 Weeks of Summer,Jor'dan Armstrong,1
Second Time Round,Cymande,5
Coragem,Samuca e a Selva,0
Loose Change,El Michels Affair,1
Lucro/Descomprimindo,BaianaSystem,0
Down in the Basement - EP,The Mauskovic Dance Band,1
Surfside,Ernest Ranglin,1
Afrocidade na Pista,Afrocidade,5
Bamba,Orchestra Baobab,4
Tighten Up - Single,The Bamboos,0
ATO 3: América do Sol,BaianaSystem;Claudia Manzo,1
Curiche,Newen Afrobeat,4
Outras Cidades,BaianaSystem;ÀTTØØXXÁ,1
Dusk Till Dawn,Breakestra,1
No Les Creeré,Newen Afrobeat,0
Burnt Offering,The Budos Band,1
Atomic Bomb,William Onyeabor,2
Live En Una Noche Tan Linda Como Esta Vol 1,Los Amigos Invisibles,2
All U Need Is Mosh,Plastilina Mosh,0
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,1
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,0
60's Gold,Hugh Masekela,5
No One Like You,Eben;Nathaniel Bassey,4
55,Bacao Rhythm & Steel Band,1
Yeti Season (Deluxe Version),El Michels Affair;Piya Malik,1
Discern / Define,The Poets Of Rhythm,4
Blsd,Jor'dan Armstrong,0
A Pesar La Vida / Not Yet,Ocote Soul Sounds;Chico Mann;Quantic,1
Boa,Morbo y Mambo,4
In Search of the Lost City of the Monkey God,The Sorcerers,1
Wisdom Seeker,TJ Cream;Beloved Music,1
African Voodoo,Manu Dibango,5
Amazing,Marizu,1
Nômade Orquestra,Nomade Orquestra,4
Coconut Rock,Ocote Soul Sounds,1
In Full Bloom,Sharyn;Triple O,0
La Misa Negra,La Misa Negra,5
Quilombo do Futuro,Maga Bo;BNegão,5
Residente o Visitante,Calle 13,0
Discern / Define,The Poets Of Rhythm,1
The Serpents Mouth,Bacao Rhythm & Steel Band,5
M M 3,Metá Metá,0
In The Raw,Whitefield Brothers,1
God Got Me,Jor'dan Armstrong,1
Taurus,Ocote Soul Sounds,0
Manu écoute ça...,Voilaaa,0
Sugar's Boogaloo,The Sugarman 3,1
Discern / Define,The Poets Of Rhythm,1
On te l'avait dit,Voilaaa,4
Thunder Chicken,The Mighty Imperials;Joseph Henry,1
El Busetero Buscapleitos,Romperayo,0
Sounding Out the City,El Michels Affair,5
Nó na Orelha (Instrumental),Criolo,1
Fire Selection,Jackie Mittoo,0
52 Weeks of Summer,Jor'dan Armstrong,1
Freestyle de Ritmos,El Hijo De La Cumbia,1
Hello Baby,Lack Of Afro;Emma Noble,0
Arepa 3000,Los Amigos Invisibles,5
Parrilladas Vargas (Vol. II),Juanafé;La Flor del Recuerdo,0
Arepa 3000,Los Amigos Invisibles,4
The Nashville Session,The New Mastersounds,1
BaianaSystem,BaianaSystem,1
Clube da Fumaça,Zé Bigode Orquestra;Guinu,5
ATO 3: América do Sol,BaianaSystem;Thiago França,5
Live En Una Noche Tan Linda Como Esta Vol 1,Los Amigos Invisibles,5
Los De Atrás Vienen Conmigo,Calle 13,1
Curiche,Newen Afrobeat,2
Conflict,Ebo Taylor;Uhuru-Yenzu,2
Juan Manuel,Plastilina Mosh,1
MetaL MetaL,Metá Metá,2
Tasty + B Sides,Plastilina Mosh,1
The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,1
Mix Tel Aviv,Kutiman,0
Mata,Akalé Wubé,0
Thank You,TB1,0
Life of Grace,Louis Pascal,1
Tropicoso,Jungle Fire,5
Breezin',Oneness Of Juju,4
In My Own Words,Becca Folkes,0
Soul Mosaic,Greyboy,5
Stone by Stone,Ikebe Shakedown,0
"The Fundamental Nature of Being, Part One",The Shaolin Afronauts,4
Haven`t You Heard?,TJ Cream;Ozoro,1
Uncommon,Jaron Nurse,5
Quilombo do Futuro,Maga Bo;Mestre Camaleão,1
Drink,Victor Rice,5
In Full Bloom,Sharyn,1
Searching,Jlyricz,1
Our Kind of Movement,Speedometer,1
Tropicoso,Jungle Fire,0
Give The Beggar A Chance,Monomono,4
Walking in Authority,Eddie Neblett,1
"Progress, Jealousy",Tony Allen With Africa 70,3
Still Grazing,Hugh Masekela,0
Mistakes on Purpose (Ethiopiques 30),Girma Bèyènè;Akalé Wubé,2
Ikebe Shakedown,Ikebe Shakedown,5
Tropicoso,Jungle Fire,0
Reyna,Niña Dioz;Shigeto,1
Ikebe Shakedown,Ikebe Shakedown,0
Film Of Life,Tony Allen,0
DJ-Kicks (Motor City Drum Ensemble) [DJ Mix],Geraldo Pino;The Heartbeats,5
ATO 3: América do Sol,BaianaSystem;Bule Bule,5
HomeCooking,Tony Allen;Ty,4
Sketches of Ethiopia (Bonus Track Version),Mulatu Astatke,4
Lagos No Shaking,Tony Allen,4
Afro Edits,El Rego;Kill Emil,0
Film Of Life,Tony Allen,0
Futuro Dub,BaianaSystem;Buguinha Dub;Antonio Carlos & Jocafi;Orquestra Afrosinfônica,1
Anything You Sow,William Onyeabor,3
The Budos Band EP,The Budos Band,1
Day of the Dead,Orchestra Baobab,4
Live En Una Noche Tan Linda Como Esta Vol 1,Los Amigos Invisibles,5
Bixiga 70 (2011),Bixiga 70,0
Ditados Populares Dançantes,Samuca e a Selva,0
Commercial,Los Amigos Invisibles,1
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,4
Tudo Que Move É Sagrado,Samuca e a Selva,0
Hope,Hugh Masekela,4
Pure Sounds of Africa,Hugh Masekela,4
Inspiration Information 3,Mulatu Astatke;The Heliocentrics,0
Talkatif,Antibalas,2
Aquamosh,Plastilina Mosh,1
Higher,Lara George,4
Disco Reggae,The Dynamics,4
Yeti Season (Deluxe Version),El Michels Affair,0
Frontera,Jorge Drexler,1
LP,Nomo,2
The Budos Band,The Budos Band,5
Faraway,A Mose,1
Mistakes on Purpose (Ethiopiques 30),Girma Bèyènè;Akalé Wubé,0
Cantarito,Buyepongo,4
Om3ga: Krng the Mixtape,J Prince,1
Residente o Visitante,Calle 13,0
Assagai,Assagai,1
Expansions,Bacao Rhythm & Steel Band,1
Boa,Morbo y Mambo,0
Unlimited,J Prince,1
55,Bacao Rhythm & Steel Band,1
Press On,Lack Of Afro,0
Voiciii,Voilaaa;Rama Traore,0
Sweet Feet,Orgone,0
Remixes,Voilaaa;Lass;JKriv,2
Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77,The Funkees,2
Historia natural,Los Pirañas,0
Ene Nyame (Henrik Schwarz Blend),Ebo Taylor;Pat Thomas;Henrik Schwarz,2
Voiciii,Voilaaa;Pat Kalla,0
Disco 2,Buena Onda Reggae Club,1
Timoneki,Timoneki,0
Soul Explosion,The Daktaris,0
Brownout Presents Brown Sabbath,Brownout;Brown Sabbath;Alex Maas,2
"Vox Populi, Vol. 1",Nomade Orquestra;Edgar,4
Elevation,Eddie Neblett,0
Tata fatiguée,Vaudou Game,1
La Misa Negra,La Misa Negra,1
My Groove Your Move (Bonus Version),Lack Of Afro,0
Singles,Plastilina Mosh,5
I'm Here Now,Lack Of Afro;Camila Recchio;Wax,5
Calle 13 (Clean Version),Calle 13,1
African Voodoo,Manu Dibango,1
Vibes,Jor'dan Armstrong;DIXSON,4
Yen Ara,Ebo Taylor,4
Malik,Lafayette Afro Rock Band,2
Practice What You Preach,The Poets Of Rhythm,1
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,0
Blsd (Deluxe),Jor'dan Armstrong,4
Strut Afro-Beats,Mulatu Astatke,4
The Killion Floor,Orgone,4
Ditados Populares Dançantes,Samuca e a Selva,1
Inspiration Information 3,Mulatu Astatke;The Heliocentrics,1
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,4
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,0
The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,1
Ali & Toumani,Ali Farka Touré;Toumani Diabaté,0
Man No Die,Bola Johnson,1
Expensive Shit,Fela Kuti;Afrika 70,3
Who Am I (Psalm 8:4),Azarel;Leor,1
Medicine Man,The Bamboos;Washington,0
Knocking on Your Door,Edem Evangelist,1
Paisano,Nkumba System;Mamani Keïta,0
Make the Road By Walking,Menahan Street Band,1
Night Visions Remixed,Chico Mann;Captain Planet,0
"Sound of Life, Vol. 2",Rehmahz;Oba Reengy,5
HomeCooking,Tony Allen;Damon Albarn;Ty,0
Enjoyment,Jlyricz,1
Jungle Fire,Jungle Fire,1
In My Own Words,Becca Folkes,0
Alma,Timoneki,0
Cacique'97,cacique'97,4
Uncommon,Jaron Nurse,1
Kidayu,Vaudou Game,1
Sonidos Gold,Grupo Fantasma,4
Over Dey,Joshua Ali,1
We Are One,Mandrill,4
Sonidos Gold,Grupo Fantasma,0
Gringo,São Paulo Ska Jazz;Zem Audu,1
The Classics Vol.1,Dele Ojo,1
"Brownout Presents Brown Sabbath, Vol. II",Brownout;Brown Sabbath,4
Siakwaa / Nana Agyei (Medley) (feat. Sir Frank Karikari),The Polyversal Souls;Sir Frank Karikari,1
It's All Mauskovic,The Mauskovic Dance Band,1
Höröyá,Höröyá,4
Kings Left Behind,Ikebe Shakedown,5
Ori,Africania,4
Ferro Velho,Orquestra Voadora,4
Film Of Life,Tony Allen,4
Kullez Kid in Africa,A Mose;Marizu,1
Nó na Orelha (Instrumental),Criolo,0
There Is No End,Tony Allen;T$unami811,1
Parrilladas Vargas (Vol. II),Juanafé;Los Celestinos,1
Medicine Man,The Bamboos;Kylie Auldist,0
Juan Manuel,Plastilina Mosh,1
A Night At Club Baobab (Senegalese Dance Music of the 70's),Orchestra Baobab,2
Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),Jorge Drexler,1
Singles,Plastilina Mosh,1
Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,Wganda Kenya,1
Keyboard King at Studio One,Jackie Mittoo,0
Ondatrópica,Ondatrópica,0
Keyboard King at Studio One,Jackie Mittoo,5
Volume I,Orquestra Brasileira de Música Jamaicana,0
Repeat After Me,Los Amigos Invisibles,0
Los De Atrás Vienen Conmigo,Calle 13;Rubén Blades;La Chilinga,2
Diablos del Ritmo 1960-1985: The Colombian Melting Pot (Analog Africa No. 12),Wganda Kenya,0
It's Only Us,Monophonics;Kelly Finnigan,4
Earthology,Whitefield Brothers,1
Sound of Sinning,Monophonics,1
Thanksgiving,Gil Joe,1
Dawn Of Awarness,Monomono,0
Remotely Close,Kutiman;Elif Çağlar,0
Soul Mosaic,Greyboy;Bing Ji Ling,1
Black Velvet (The Instrumentals),Menahan Street Band;Saundra Williams,5
Loose Change,El Michels Affair,1
CHURCH GIRLS LOVE R&B,Jor'dan Armstrong,5
Unlimited,J Prince,0
"Chapter 1, Vol. 1 (The EP)",Marizu,1
El Rego,El Rego,5
Expansions,Bacao Rhythm & Steel Band,5
Soul Explosion,The Daktaris,0
The Way Home,Ikebe Shakedown,1
Rising Sun,The Souljazz Orchestra,4
Malik,Lafayette Afro Rock Band,4
In Search of the Lost City of the Monkey God,The Sorcerers,0
Jack of All Trades,Lack Of Afro;Elliott Cole,1
Hello Baby,Lack Of Afro;Herbal T,0
Expansions,Bacao Rhythm & Steel Band,1
Reyna,Niña Dioz;Ceci Bastida;Lido Pimienta,0
Gilles Peterson Presents: Havana Cultura the Search Continues,Gilles Peterson's Havana Cultura Band,1
Home Made,Manu Dibango,2
Kidayu,Vaudou Game,0
African Voodoo,Manu Dibango,0
La Misa Negra,La Misa Negra,0
Kidayu,Vaudou Game,1
The Shakedown,Speedometer;Ria Currie,0
The Best of the Black President,Fela Kuti,3
DJ-Kicks (Brandt Brauer Frick) [DJ Mix],William Onyeabor,5
Under Burning Skies,The Souljazz Orchestra,0
El Paradise,Los Amigos Invisibles,1
Breaks from the Border,The New Mastersounds,1
Futuro Dub,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,5
¿Dónde Estás María?,Meridian Brothers,4
El Paradise,Los Amigos Invisibles,5
Tasty + B Sides,Plastilina Mosh,1
Africadelic,Manu Dibango,5
52 Weeks of Summer,Jor'dan Armstrong,0
Cubafrica,Manu Dibango;Cuarteto Patria,4
Box Set,William Onyeabor,2
Live En Una Noche Tan Linda Como Esta Vol 2,Los Amigos Invisibles,4
Made for Pleasure,The New Mastersounds,2
El Paradise,Los Amigos Invisibles,0
Talkatif,Antibalas,4
Desesperanza,Meridian Brothers,2
Repeat After Me,Los Amigos Invisibles,0
Repeat After Me,Los Amigos Invisibles,0
Wiped Out!,The Neighbourhood,0
Little Dark Age,MGMT,4
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
I Love You.,The Neighbourhood,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,5
Play with Fire (feat. Yacht Money),Sam Tinnesz;Yacht Money,1
Nevermind (Remastered),Nirvana,0
A/B,KALEO,1
ATLAS,The Score,1
Nevermind (Remastered),Nirvana,4
Blood // Water,grandson,1
TALKING IS HARD,WALK THE MOON,1
Carry On,The Score,0
All That Really Matters - Just Hits,Red Hot Chili Peppers,0
Rock Brandneu,Red Hot Chili Peppers,0
Workout Hits 2023,The Killers,1
OK Boomers - Top Tunes,Red Hot Chili Peppers,4
Rock Brandneu,Red Hot Chili Peppers,1
The Greatest Rock Tunes 2022,The Killers;Phoebe Bridgers,1
Tek It - New Noise,Red Hot Chili Peppers,0
OO's Music Grandi Successi,The Killers,1
Top of the Rock,Red Hot Chili Peppers,1
Rock Workout 2023,The Killers,1
Timeless Rock Hits,Nickelback,1
Daily Pop Mix,Red Hot Chili Peppers,0
Top of the Rock,Red Hot Chili Peppers,0
Mirando las nubes,The Killers,1
Tek It - New Noise,Weezer,1
Beats Electro Mood,The Killers;Armin van Buuren;Benno De Goeij,2
Kick It,The Killers,1
Rock Workout 2023,The Killers,1
Kick It,Red Hot Chili Peppers,5
Metal Lives!,Deftones,0
Metal,Deftones,0
80s Bangers Vol. 2,Red Hot Chili Peppers,1
Pop Hits Now,Red Hot Chili Peppers,0
Rock n Roll Christmas,The Killers;Toni Halliday,0
Home For Christmas 2022,The Killers;Ryan Pardey,0
Rock n Roll Christmas,The Killers;Ryan Pardey,0
Home At Christmas,The Killers;Ryan Pardey,0
All Out Alternative,Weezer;AJR,1
Alternative Christmas 2022,The Killers;Toni Halliday,0
20's Rock,Red Hot Chili Peppers,0
Alternative Christmas 2022,The Killers,2
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Éxitos del Pop en Español de los Años 2000,Julieta Venegas,1
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Alternative Christmas 2022,The Offspring,1
Alternative Rock Mixtape,Red Hot Chili Peppers,1
Christmas Rock 2022,The Killers;Ryan Pardey,0
Daddy Issues (Remix) feat. Syd,The Neighbourhood;Syd,1
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,4
Pablo Honey,Radiohead,0
The Reason (15th Anniversary Deluxe),Hoobastank,0
OK Computer,Radiohead,0
ATLAS,The Score,1
Elephant,The White Stripes,0
The End Is Where We Begin,Thousand Foot Krutch,0
Autumn Vibe,Dominic Fike;Zendaya,5
90's Music Grandi Successi,R.E.M.,0
noches de lluvia,Zoé,1
Rock - Best of 2022,Skillet,0
Rock - Best of 2022,Weezer,1
Los Clásicos del Pop 90s,Weezer,0
90's Music Grandi Successi,Weezer,0
Fishing Music,Weezer,0
Rock Brandneu,Weezer,1
90's Music Grandi Successi,Weezer,5
Rock Workout 2023,Weezer,5
Alternativo diferente latino,Zoé,0
Mirando las nubes,Weezer,1
Emo Christmas 2022,Weezer,5
Here to Forever - All New Indie,Weezer;AJR,1
Rock Brandneu,Skillet,0
Metal Lives!,Skillet,0
Metal,Skillet,0
Rock & Halloween,The Smashing Pumpkins,0
Top of the Rock,Weezer,1
Alternative Christmas 2022,Weezer,0
Fiesta temática 90s,Weezer,1
tardes tranqui,Zoé,0
Alternative Christmas 2022,The Smashing Pumpkins,1
Rock n Roll Christmas,Weezer,5
90's Music Grandi Successi,R.E.M.,0
Alternative Christmas 2022,The Smashing Pumpkins,1
Triste Hora,Los Enanitos Verdes,1
80s Bangers Vol. 2,R.E.M.,0
Metal,Korn,1
Metal Lives!,Korn,1
Top of the Rock,Skillet,0
Rock n Roll Christmas,Weezer,5
Christmas Rock 2022,Weezer,5
Alternative Christmas 2022,Weezer,5
Alternative Christmas 2022,Weezer,5
Triste Hora,Los Enanitos Verdes,4
Triste Hora,Los Enanitos Verdes,0
Alternativo diferente latino,Zoé,0
Christmas Rock 2022,Weezer,5
Triste Hora,Los Enanitos Verdes,1
Wiped Out!,The Neighbourhood,0
Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood,1
Out of My League,Fitz and The Tantrums,1
The 1975,The 1975,0
I'm In Love With You,The 1975,0
Californication (Deluxe Edition),Red Hot Chili Peppers,4
Hot Fuss,The Killers,1
Pressure,The Score,0
Nevermind (Remastered),Nirvana,1
Stadium Arcadium,Red Hot Chili Peppers,4
Awake,Skillet,1
ATLAS,The Score,0
What I've Become,Ashes Remain,1
Emo Christmas 2022,3 Doors Down,0
The Greatest Rock Tunes 2022,X Ambassadors;Jensen McRae,0
Fiesta temática 90s,Counting Crows,0
Alternative Christmas 2022,Counting Crows,4
Pañuelos al viento,Andrés Calamaro;Alejandro Sanz,0
Обратно в клас - rock,3 Doors Down,0
Pañuelos al viento,Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,0
Fishing Music,3 Doors Down,0
Rock Workout 2023,3 Doors Down,0
Christmas Rock 2022,Counting Crows,4
Fiesta temática 90s,Counting Crows,0
Los Clásicos del Pop 90s,Counting Crows,0
OO's Music Grandi Successi,Counting Crows;Vanessa Carlton,0
Mirando las nubes,Counting Crows;Vanessa Carlton,0
Halloween Metal Nights,Megadeth,4
Release Your ANGER,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Twisted Halloween Hits,Volbeat,0
Halloween Party 2022,Volbeat,0
Música para casa,Andrés Calamaro;Julio Iglesias,1
Pañuelos al viento,Andrés Calamaro;Vicentico,1
Halloween Metal Nights,Megadeth,2
OK Boomers - Top Tunes,The Black Keys,1
Halloween Spooky Party 2022,Megadeth,0
Halloween Spooky Party 2022,Volbeat,0
Coffee Moment,The Black Keys,1
Música para casa,Andrés Calamaro,1
Release Your ANGER,Megadeth,2
Halloween Party 2022,Queens of the Stone Age,1
Halloween Metal Nights,Volbeat,4
Música para casa,Andrés Calamaro,1
Halloween Metal Nights,Volbeat,0
Música para casa,Andrés Calamaro;Juanes;Niño Josele,0
Pañuelos al viento,Andrés Calamaro;Carlos Vives,0
Rock x siempre,Andrés Calamaro,1
Música para casa,Andrés Calamaro,1
Rock x siempre,Andrés Calamaro,5
I Love You.,The Neighbourhood,0
feel something,Bea Miller,1
Zion,Hillsong UNITED;TAYA,2
Being Funny In A Foreign Language,The 1975,1
Away From The Sun,3 Doors Down,0
VHS,X Ambassadors,1
Unleashed,Skillet,0
Halloween Hits,Yeah Yeah Yeahs;A-Trak,4
Best Viral Tunes,Duman,0
Viral Şarkılar,Duman,0
It's You - Fresh Hits,KALEO,1
Relaxing Pop,KALEO,1
Rock n Roll Christmas,Counting Crows,4
Twisted Halloween Hits,Yeah Yeah Yeahs;A-Trak,4
TOKYO - HALLOWEEN -,Marilyn Manson,1
Pumpkin Patch Hits,Yeah Yeah Yeahs;A-Trak,4
Halloween Party 2022,Yeah Yeah Yeahs;A-Trak,4
Alternative Christmas 2022,Counting Crows,4
Timeless Rock Hits,KALEO,1
Twisted Halloween Hits,Marilyn Manson,1
Halloween Metal Nights,Marilyn Manson,1
Maintain Your Mojo,Blur,5
20's Rock,grandson,1
Alternative Rock Mixtape,grandson,1
All Out Alternative,grandson,1
Christmas Songs 2022,Counting Crows,4
Halloween 2022,Yeah Yeah Yeahs,1
Halloween Metal Nights,Marilyn Manson,1
Halloween Scary Party,Marilyn Manson,1
Twisted Halloween Hits,Marilyn Manson,0
Del gusto de mamá,Counting Crows,0
Halloween Spooky Party 2022,Marilyn Manson,1
Rock Workout 2023,Counting Crows,0
Twisted Halloween Hits,Marilyn Manson,1
Halloween 2022,Marilyn Manson,0
Pumpkin Patch Hits,Marilyn Manson,1
Anthems for Witches 2022,Marilyn Manson,1
Halloween Party 2022,Marilyn Manson,0
Rock & Halloween,Marilyn Manson,4
Twisted Halloween Hits,Marilyn Manson,4
Halloween Scary Party,Marilyn Manson,4
Halloween Spooky Party 2022,Marilyn Manson,4
Pop & Halloween,Marilyn Manson,4
Обратно в клас - rock,Counting Crows,0
Happy Haunted Halloween Tunes,Marilyn Manson,1
Alternative Rock Mixtape,Blur,0
tardes tranqui,Babasónicos,0
All Out Alternative,Blur,5
noches de lluvia,Babasónicos,0
Never Trust a Happy Song,Grouplove,1
aurora,Bea Miller,1
Boku no Sensou,Shinsei Kamattechan,0
Out Of Time (25th Anniversary Edition),R.E.M.,0
Picture Show,Neon Trees,1
Run for Your Life,The Seige,1
The New Abnormal,The Strokes,4
Weathered,Creed,0
"10,000 Reasons (Live)",Matt Redman,4
Walk Through Fire,The EverLove,0
Carry On,The Score,1
Acústico (Ao Vivo),Charlie Brown Jr.,1
